doctype,docno,docdate,partycode,original_partyname,stocktype,stockcode,original_stockdescription,productcode,original_brand,unit,quantity,rate,original_salesman,grossamount,discount,netamount,purchasemode,glname,currency,location,department,original_division,ref_no,created_by,created_ts,posted_by,posted_ts,area,brand,division,salesman,partyname,stockdescription
CSI20,37084,2024-08-20,ARC-O1646,ORIENTAL HARDWARES LLC,SMGT,12786,HARDTOP XP BASE 3 A+B DRM RAL 7037,,JOTUN,DRM,1.0,640.0,JAFEER,640.0,0.0,640.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0288791150,prod_1531536045
CSI10,22814,2024-12-03,ARC-W0022,WALK IN - MUS SHOP,SMGT,22177,BLUE DOTTED GLOVES,,No brand mentioned,NOS,1.0,2.0,FAISAL,2.0,0.0,2.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-12-03,KEA,2024-12-03,,No brand mentioned,div_2006915470,man_1993412060,party_1718874198,prod_1045907893
CSI20,37085,2024-08-20,ARC-U0041,UNIVERSAL BUILDING SYSTEM GE/CON LLC,SMGT,12796,HARDTOP XPL BASE 2 DRM RAL 1015,,JOTUN,DRM,2.0,795.0,SHAFI,1590.0,0.0,1590.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1461566380,party_1119007446,prod_0994419249
CSI20,37086,2024-08-20,ARC-F0002,FABCON GENERAL CONTRACTING LLC,SMGT,12718,BENGALAC ENAMEL GLOSS C GLN,,JOTUN,GLN,1.0,80.0,JAFEER,80.0,0.0,80.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1495481353,prod_1147569814
CSI20,37086,2024-08-20,ARC-F0002,FABCON GENERAL CONTRACTING LLC,SMGT,13173,EPOXY FILLER SF NATIONAL GLN,,NATIONAL,GLN,1.0,80.0,JAFEER,80.0,0.0,80.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1495481353,prod_0548587168
CSI20,37086,2024-08-20,ARC-F0002,FABCON GENERAL CONTRACTING LLC,SMGT,36452,DULUX COLOURS OF THE WORLD MATT A GL,,DULUX,GLN,1.0,95.0,JAFEER,95.0,0.0,95.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0781656403,div_0556003793,man_1644912331,party_1495481353,prod_0331760287
CSI20,37086,2024-08-20,ARC-F0002,FABCON GENERAL CONTRACTING LLC,SMGT,13393,"ROLLER ARTON 9""",,ARTON,NOS,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1495481353,prod_0971877010
CSI20,37087,2024-08-20,ARC-F0197,FORT BUILDING MATERIALS,SMGT,12777,HARDTOP XP BASE 3 A+B GLN RAL 6029,,JOTUN,GLN,1.0,210.0,JAFEER,210.0,0.0,210.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1361745724,prod_0524232457
CSI20,37087,2024-08-20,ARC-F0197,FORT BUILDING MATERIALS,SMGT,12889,PENGUARD HB GREY A+B GLN,,JOTUN,GLN,2.0,135.0,JAFEER,270.0,0.0,270.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1361745724,prod_0269253487
CSI20,37088,2024-08-20,ARC-A3619,ACCURATE STEEL FABRICATION,SMGT,12783,HARDTOP XP ALUMINIUM RAL9006 A+B DRM,,JOTUN,DRM,1.0,730.0,JAFEER,730.0,0.0,730.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0846373889,prod_0517416185
CSI20,37089,2024-08-20,ARC-M0406,MUNAWAR HUSSAIN CARPENTRY & ALUMINIUM,SMGT,36480,NC MATT NATIONAL GLN,,NATIONAL,GLN,1.0,90.0,JAFEER,90.0,0.0,90.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_0222844535,prod_0637750272
CSI20,3709,2024-01-18,ARC-W0021,WALK IN - MCJ,SMGT,12728,BENGALAC ENAMEL GLOSS OFF WHITE DRM,,JOTUN,DRM,2.0,240.0,NOUFAL,480.0,0.0,480.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_0097038786,div_0556003793,man_2095475244,party_1785996372,prod_1647584903
CSI20,3709,2024-01-18,ARC-W0021,WALK IN - MCJ,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,NOUFAL,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_1317747753,div_0556003793,man_2095475244,party_1785996372,prod_0580002457
CSI20,37090,2024-08-20,ARC-P1722,Perfect Concept General Maintenance,SMGT,36452,DULUX COLOURS OF THE WORLD MATT A GL,,DULUX,GLN,1.0,95.0,SHAFI,95.0,0.0,95.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0781656403,div_0556003793,man_1461566380,party_1504822948,prod_0331760287
CSI20,37091,2024-08-20,ARC-S0461,STEEL TECH STEEL WORK,SMGT,12756,DURATHANE GLOSS BASE 3 A+B DRM,,JOTUN,DRM,3.0,590.0,JAFEER,1770.0,0.0,1770.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0061006842,prod_0261525986
CSI20,37091,2024-08-20,ARC-S0461,STEEL TECH STEEL WORK,SMGT,13031,JOTUN THINNER NO: 10 DRM,,JOTUN,DRM,1.0,230.0,JAFEER,230.0,0.0,230.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0061006842,prod_0309264480
CSI20,37092,2024-08-20,ARC-A1170,ALI AND ADNAN TRADING,SMGT,12961,PILOT II BASE 3 DRM 257 GREEN,,JOTUN,DRM,2.0,420.0,JAFEER,840.0,0.0,840.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1413612309,prod_0131224131
CSI20,37093,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13118,LACQUER THINNER NATIONAL GLN,,NATIONAL,GLN,1.0,38.0,JAFEER,38.0,0.0,38.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_1782623919
CSI20,37094,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,1.0,280.0,JAFEER,280.0,0.0,280.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_2020396983
CSI20,37095,2024-08-20,ARC-C1713,COMET GENERAL MAINTENANCE AND AC WORK - L.L.C - O.P.C,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,1.0,40.0,SHAFI,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1747384043,div_0556003793,man_1461566380,party_1883797550,prod_1064785204
CSI20,37096,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,4.0,260.0,JAFEER,1040.0,0.0,1040.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_2020396983
CSI20,37097,2024-08-20,ARC-S0549,SYLVIA HOME INTERIOR DESIGN AND UPHOLSTERY,SMGT,36486,NC SEMI GLOSS NATIONAL GLN,,NATIONAL,GLN,1.0,130.0,JAFEER,130.0,0.0,130.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1011859032,prod_1958786963
CSI20,37098,2024-08-20,ARC-G1720,German General Maintenance Services Company - L L C - (Gemaco Int,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,4.0,270.0,JAFEER,1080.0,0.0,1080.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0076121656,prod_2020396983
CSI20,3710,2024-01-18,ARC-G0015,GALAXY UNIVERSAL CONTRACTING L.L.C,SMGT,12737,JOTACRYL GLOSS BASE 1 LTR,,JOTUN,LTR,4.0,40.0,SANOOP,160.0,0.0,160.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-01-18,SAFEER M,2024-01-18,ABUDHABI,brand_0097038786,div_0556003793,man_0264100041,party_1363762409,prod_1449028898
CSI20,37100,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,32723,DULUX TRADE MATT EMULSION WHITE DRM,,DULUX,DRM,3.0,70.0,MUSTHAFA AMMAYATH,210.0,0.0,210.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0781656403,div_0556003793,man_0253271755,party_1785996372,prod_0265165312
CSI20,37101,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12278,STUCCO JOTUN GLN,,JOTUN,GLN,1.0,20.0,JAFEER,20.0,0.0,20.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0887230712
CSI10,22819,2024-12-03,ARC-W0022,WALK IN - MUS SHOP,SMGT,23056,10MM FIX BOLT ESSAR,,No brand mentioned,NOS,10.0,1.4,FAISAL,14.0,0.0,14.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-12-03,FAISAL,2024-12-03,,No brand mentioned,div_2006915470,man_1993412060,party_1718874198,prod_0948985096
CSI20,37101,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12327,FENOMASTIC EMULSION SILK A GLN,,JOTUN,GLN,1.0,105.0,JAFEER,105.0,0.0,105.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0531933912
CSI20,37102,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12378,FENOMASTIC EMULSION WONDERWALL LIFE SILK B DRM,,JOTUN,DRM,2.0,140.0,JAFEER,280.0,0.0,280.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0311219409
CSI20,37102,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13104,STUCCO FILLER NATIONAL GLN,,NATIONAL,GLN,1.0,18.0,JAFEER,18.0,0.0,18.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_1355692680
CSI20,37102,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13351,GYPSUM POWDER BAG AL AHLI,,AL AHLI,BAG,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1956719126,div_0556003793,man_1644912331,party_1785996372,prod_2132794102
CSI20,37102,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13399,SAND PAPER 120 ARTON,,ARTON,NOS,5.0,5.0,JAFEER,25.0,0.0,25.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0972284085
CSI20,37102,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13393,"ROLLER ARTON 9""",,ARTON,NOS,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0971877010
CSI20,37102,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13392,"ROLLER ARTON 4""",,ARTON,NOS,1.0,5.0,JAFEER,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0441049808
CSI20,37102,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13384,"PAINT BRUSH ARTON 2""",,ARTON,NOS,1.0,6.0,JAFEER,6.0,0.0,6.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_2088676081
CSI20,37103,2024-08-20,ARC-A1711,ARABIAN HARDWARE TRADING CO LLC,SMGT,12705,WOODSHIELD STAINER INTERIOR MATT Y GLN,,JOTUN,GLN,5.0,135.0,JAFEER,675.0,0.0,675.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,MUSAFFAH,brand_0097038786,div_0556003793,man_1644912331,party_0468734517,prod_2141419495
CSI20,43363,2024-09-27,ARC-W0021,WALK IN - MCJ,SMGT,13388,"REFILL ARTON 4""",,ARTON,NOS,2.0,1.0,JAFEER,2.0,0.0,2.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-09-27,RISHAD C,2024-09-27,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_1559258355
CSI20,37104,2024-08-20,ARC-E0151,EMIRATES REEF CONTRACTING AND GENERAL MAINTENANCE,SMGT,12333,FENOMASTIC EMULSION SILK A DRM,,JOTUN,DRM,1.0,315.0,JAFEER,315.0,0.0,315.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1922422797,prod_0378468426
CSI20,37104,2024-08-20,ARC-E0151,EMIRATES REEF CONTRACTING AND GENERAL MAINTENANCE,SMGT,31261,"2""X25 YARD MASKING TAPE BEST CHOICE",,BEST CHOICE,ROLL,1.0,12.0,JAFEER,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1016833117,div_0556003793,man_1644912331,party_1922422797,prod_2145246974
CSI20,37105,2024-08-20,ARC-A3688,AL CALILY CONTRACTING & GENERAL MAINTANENCE,SMGT,12279,STUCCO JOTUN DRM,,JOTUN,DRM,1.0,57.0,JAFEER,57.0,0.0,57.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1826048262,prod_0158441402
CSI10,9669,2024-05-16,ARC-G1681,GOLDEN EARTH POOLS,SMGT,16697,63MM PVC 90* ELBOW ATLAS PN16,,ATLAS,NOS,10.0,5.25,FAISAL,52.5,0.2,52.3,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-05-16,FAISAL,2024-05-16,,brand_0223424371,div_2006915470,man_1993412060,party_0469757577,prod_0430780797
CSI20,37107,2024-08-20,ARC-B1693,BADGER TECHNICAL SERVICES - L.L.C - O.P.C,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,1.0,285.0,JAFEER,285.0,0.0,285.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1996765346,prod_2020396983
CSI20,37108,2024-08-20,ARC-S0493,SUM POWER GENERAL MAINTANCE AND CLEANING SERVICES L.L.C,SMGT,12776,HARDTOP XP BASE 2 A+B GLN,,JOTUN,GLN,2.0,200.0,JAFEER,400.0,0.0,400.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1855421919,prod_1758856739
CSI20,37108,2024-08-20,ARC-S0493,SUM POWER GENERAL MAINTANCE AND CLEANING SERVICES L.L.C,SMGT,13388,"REFILL ARTON 4""",,ARTON,NOS,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1855421919,prod_1559258355
CSI20,37109,2024-08-20,ARC-I1638,IBRAHIM HASSAN BURHAN MOHAMED ALBLOOSHI,SMGT,12351,FENOMASTIC MYHOME RICH MATT A DRM,,JOTUN,DRM,4.0,335.0,JAFEER,1340.0,0.0,1340.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0805854404,prod_1567015108
CSI20,37109,2024-08-20,ARC-I1638,IBRAHIM HASSAN BURHAN MOHAMED ALBLOOSHI,SMGT,13389,"REFILL ARTON 9""",,ARTON,NOS,4.0,5.0,JAFEER,20.0,0.0,20.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_0805854404,prod_0118759219
CSI20,37109,2024-08-20,ARC-I1638,IBRAHIM HASSAN BURHAN MOHAMED ALBLOOSHI,SMGT,13410,"SCRAPER ARTON 6""",,ARTON,NOS,1.0,7.0,JAFEER,7.0,0.0,7.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_0805854404,prod_0557245668
